run_key,run_display,model_family,run_group,variant_label,probe_source_variant,is_probe,is_placeholder,scoring,behavior_class,accuracy,precision,recall,f1,support,family_rank,run_group_rank,variant_rank,probe_source_rank,probe_setting_rank
gemma3_4b_dpo_probe:middle,Gemma Probe Post-Training DPO (Middle layer),gemma,Probe,Middle layer,Post-Training DPO,True,False,normalized,request_for_info,0.6325301204819277,0.398989898989899,0.5207156308851224,0.45179738562091504,1062.0,1,3,6,3,99
gemma3_4b_dpo_probe:middle,Gemma Probe Post-Training DPO (Middle layer),gemma,Probe,Middle layer,Post-Training DPO,True,False,normalized,cannot_answer,0.7467141292442497,0.6931106471816284,0.5127413127413127,0.5894363071460276,1295.0,1,3,6,3,99
gemma3_4b_dpo_probe:layer_75pct,Gemma Probe Post-Training DPO (75% depth layer),gemma,Probe,75% depth layer,Post-Training DPO,True,False,raw,tool_call,0.6506024096385542,0.5088536812674743,0.42162162162162165,0.46114864864864863,1295.0,1,3,7,3,99
gemma3_4b_dpo_probe:layer_75pct,Gemma Probe Post-Training DPO (75% depth layer),gemma,Probe,75% depth layer,Post-Training DPO,True,False,raw,request_for_info,0.6374589266155531,0.40105740181268884,0.5,0.4450963956412406,1062.0,1,3,7,3,99
gemma3_4b_dpo_probe:layer_75pct,Gemma Probe Post-Training DPO (75% depth layer),gemma,Probe,75% depth layer,Post-Training DPO,True,False,raw,cannot_answer,0.7245345016429354,0.6151394422310758,0.5961389961389961,0.6054901960784314,1295.0,1,3,7,3,99
gemma3_4b_dpo_probe:layer_75pct,Gemma Probe Post-Training DPO (75% depth layer),gemma,Probe,75% depth layer,Post-Training DPO,True,False,normalized,tool_call,0.6506024096385542,0.5088536812674743,0.42162162162162165,0.46114864864864863,1295.0,1,3,7,3,99
gemma3_4b_dpo_probe:layer_75pct,Gemma Probe Post-Training DPO (75% depth layer),gemma,Probe,75% depth layer,Post-Training DPO,True,False,normalized,request_for_info,0.6374589266155531,0.40105740181268884,0.5,0.4450963956412406,1062.0,1,3,7,3,99
gemma3_4b_dpo_probe:layer_75pct,Gemma Probe Post-Training DPO (75% depth layer),gemma,Probe,75% depth layer,Post-Training DPO,True,False,normalized,cannot_answer,0.7245345016429354,0.6151394422310758,0.5961389961389961,0.6054901960784314,1295.0,1,3,7,3,99
gemma3_4b_dpo_probe:last,Gemma Probe Post-Training DPO (Last layer),gemma,Probe,Last layer,Post-Training DPO,True,False,raw,tool_call,0.6284227820372399,0.47844228094575797,0.5312741312741313,0.5034760336626418,1295.0,1,3,8,3,99
gemma3_4b_dpo_probe:last,Gemma Probe Post-Training DPO (Last layer),gemma,Probe,Last layer,Post-Training DPO,True,False,raw,request_for_info,0.6640197152245345,0.41641337386018235,0.3870056497175141,0.4011713030746706,1062.0,1,3,8,3,99
gemma3_4b_dpo_probe:last,Gemma Probe Post-Training DPO (Last layer),gemma,Probe,Last layer,Post-Training DPO,True,False,raw,cannot_answer,0.7332968236582694,0.6308068459657702,0.5976833976833977,0.6137985725614592,1295.0,1,3,8,3,99
gemma3_4b_dpo_probe:last,Gemma Probe Post-Training DPO (Last layer),gemma,Probe,Last layer,Post-Training DPO,True,False,normalized,tool_call,0.6284227820372399,0.47844228094575797,0.5312741312741313,0.5034760336626418,1295.0,1,3,8,3,99
gemma3_4b_dpo_probe:last,Gemma Probe Post-Training DPO (Last layer),gemma,Probe,Last layer,Post-Training DPO,True,False,normalized,request_for_info,0.6640197152245345,0.41641337386018235,0.3870056497175141,0.4011713030746706,1062.0,1,3,8,3,99
gemma3_4b_dpo_probe:last,Gemma Probe Post-Training DPO (Last layer),gemma,Probe,Last layer,Post-Training DPO,True,False,normalized,cannot_answer,0.7332968236582694,0.6308068459657702,0.5976833976833977,0.6137985725614592,1295.0,1,3,8,3,99
